Obec;bez ukončeného vzdelania – osoby vo veku 0-14 rokov (abs.);základné vzdelanie (abs.);stredné odborné (učňovské) vzdelanie (bez maturity) (abs.);úplné stredné vzdelanie (s maturitou) (abs.);vyššie odborné vzdelanie (abs.);vysokoškolské vzdelanie (abs.);bez školského vzdelania – osoby vo veku 15 rokov a viac (abs.);nezistené (abs.);muž (0);muž (1);muž (2);muž (3);muž (4);muž (5);muž (6);muž (7);muž (8);muž (9);muž (10);muž (11);muž (12);muž (13);muž (14);muž (15);muž (16);muž (17);muž (18);muž (19);muž (20);muž (21);muž (22);muž (23);muž (24);muž (25);muž (26);muž (27);muž (28);muž (29);muž (30);muž (31);muž (32);muž (33);muž (34);muž (35);muž (36);muž (37);muž (38);muž (39);muž (40);muž (41);muž (42);muž (43);muž (44);muž (45);muž (46);muž (47);muž (48);muž (49);muž (50);muž (51);muž (52);muž (53);muž (54);muž (55);muž (56);muž (57);muž (58);muž (59);muž (60);muž (61);muž (62);muž (63);muž (64);muž (65);muž (66);muž (67);muž (68);muž (69);muž (70);muž (71);muž (72);muž (73);muž (74);muž (75);muž (76);muž (77);muž (78);muž (79);muž (80);muž (81);muž (82);muž (83);muž (84);muž (85);muž (86);muž (87);muž (88);muž (89);muž (90);muž (91);muž (92);muž (93);muž (94);muž (95);muž (96);muž (97);muž (98);muž (99);muž (100+);žena (0);žena (1);žena (2);žena (3);žena (4);žena (5);žena (6);žena (7);žena (8);žena (9);žena (10);žena (11);žena (12);žena (13);žena (14);žena (15);žena (16);žena (17);žena (18);žena (19);žena (20);žena (21);žena (22);žena (23);žena (24);žena (25);žena (26);žena (27);žena (28);žena (29);žena (30);žena (31);žena (32);žena (33);žena (34);žena (35);žena (36);žena (37);žena (38);žena (39);žena (40);žena (41);žena (42);žena (43);žena (44);žena (45);žena (46);žena (47);žena (48);žena (49);žena (50);žena (51);žena (52);žena (53);žena (54);žena (55);žena (56);žena (57);žena (58);žena (59);žena (60);žena (61);žena (62);žena (63);žena (64);žena (65);žena (66);žena (67);žena (68);žena (69);žena (70);žena (71);žena (72);žena (73);žena (74);žena (75);žena (76);žena (77);žena (78);žena (79);žena (80);žena (81);žena (82);žena (83);žena (84);žena (85);žena (86);žena (87);žena (88);žena (89);žena (90);žena (91);žena (92);žena (93);žena (94);žena (95);žena (96);žena (97);žena (98);žena (99);žena (100+)
Lopuchov;30;69;91;70;15;31;0;5;3;2;0;1;1;3;0;1;3;3;2;3;4;2;0;1;5;1;3;2;1;2;0;3;0;0;1;2;3;1;3;4;2;3;1;0;3;1;2;2;3;3;1;4;2;4;3;2;2;3;1;4;0;4;2;3;4;5;2;1;1;1;0;5;2;0;3;1;1;1;0;3;1;0;4;2;0;0;0;1;0;1;0;1;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;0;4;0;2;2;1;2;2;7;2;3;1;0;2;0;0;2;1;1;5;3;2;2;2;1;3;0;1;2;3;1;2;4;4;4;5;0;1;0;3;3;2;1;3;0;0;2;1;5;2;3;2;0;5;2;2;0;3;1;1;1;2;1;1;1;2;1;0;0;2;0;3;3;3;2;2;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Lopusne Pazite;42;68;122;140;19;42;2;6;1;1;1;2;3;3;3;3;4;3;2;2;1;4;3;1;4;1;1;3;1;1;5;4;0;2;1;6;4;1;4;9;4;3;3;6;4;0;5;5;1;4;2;2;5;8;7;3;3;5;3;0;6;3;3;4;2;6;3;6;4;1;1;2;2;4;1;1;2;0;1;2;4;2;0;1;1;2;0;4;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;4;0;4;1;2;0;2;2;4;0;0;1;1;2;2;2;3;3;1;4;3;4;6;3;3;5;4;2;3;7;2;4;5;5;3;0;2;2;2;2;5;5;2;7;2;4;3;1;2;2;8;4;4;4;0;1;1;2;3;3;2;4;2;1;4;2;2;0;2;3;2;0;2;0;2;2;0;2;0;2;0;2;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
Losonec;65;87;179;135;29;82;0;11;9;2;4;2;1;3;1;3;3;4;3;5;2;3;2;2;2;0;2;1;2;3;3;5;4;4;2;6;1;6;3;2;5;2;6;3;7;3;4;5;2;6;5;4;4;4;9;8;5;3;3;5;7;7;4;6;2;5;2;5;2;4;4;0;0;3;3;6;1;2;2;5;3;1;2;3;3;4;0;2;0;1;2;2;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;3;5;3;1;7;3;2;1;3;7;1;2;2;5;2;4;4;1;2;3;3;3;2;6;6;5;4;6;5;3;7;1;5;3;3;3;2;8;3;2;5;4;6;7;8;3;6;4;5;5;3;3;1;3;3;3;0;2;5;2;2;3;5;7;4;1;3;5;4;5;5;2;2;2;6;2;3;2;1;4;0;2;3;4;2;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0
Lovca;65;81;162;215;33;99;2;12;2;4;6;2;4;3;4;4;4;3;3;2;0;4;4;3;3;1;1;6;4;4;3;2;6;1;0;1;4;4;6;4;4;3;5;3;3;4;7;10;5;5;12;4;5;4;8;2;5;3;5;3;5;2;7;2;5;6;5;1;8;5;4;5;4;3;3;9;5;1;5;5;3;3;2;2;4;2;0;0;3;5;0;2;2;1;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;6;4;3;2;4;1;3;2;4;0;0;7;3;1;3;2;3;2;2;0;4;1;1;4;3;1;7;6;6;5;4;5;0;7;8;6;5;1;1;7;6;2;4;8;3;2;3;4;5;4;4;5;6;3;3;4;4;11;5;2;5;5;7;5;9;5;6;3;2;7;6;7;6;2;5;2;1;6;4;5;3;2;1;2;5;0;0;1;4;2;0;3;0;0;0;0;1;0;0;0;0
Lovce;61;120;199;190;32;89;2;6;0;5;6;3;7;4;3;1;2;5;1;3;2;2;1;1;2;4;4;3;5;3;3;5;8;3;7;12;12;7;6;4;4;4;7;5;11;7;4;4;3;4;5;9;5;7;5;4;4;2;3;8;3;6;4;6;6;5;6;9;4;3;8;6;5;4;5;4;5;3;2;4;1;0;1;1;1;2;3;0;0;2;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;4;2;3;3;1;2;1;2;4;3;2;2;2;4;3;2;4;3;2;0;3;6;2;1;6;4;5;6;6;6;6;3;8;8;7;6;7;5;5;6;1;5;4;4;2;7;7;4;7;4;7;4;6;4;5;8;7;7;4;7;1;5;5;5;3;3;5;5;4;1;10;1;2;4;3;1;2;2;6;3;0;3;5;3;0;1;2;1;0;1;1;0;1;0;0;0;0;0;0;0;0
Lovcica-Trubin;160;235;345;474;104;224;3;29;6;6;2;14;10;4;11;7;4;8;6;10;5;11;8;7;11;8;12;12;9;15;11;5;10;8;8;10;10;11;12;9;11;13;11;7;10;17;15;16;13;11;14;14;14;11;10;14;16;12;8;11;8;7;14;11;10;11;12;11;8;17;10;8;14;10;6;6;9;5;11;6;11;4;2;2;5;5;1;1;6;2;1;3;0;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;11;8;8;6;9;6;6;8;10;9;11;8;8;6;6;6;9;6;7;7;9;9;5;8;11;8;8;12;13;11;8;11;3;8;13;12;14;15;12;14;13;9;12;12;10;19;10;8;14;10;17;15;13;11;9;9;11;6;6;11;11;16;12;16;10;9;11;9;9;11;9;7;15;6;10;7;6;8;1;4;4;4;3;4;2;2;3;1;3;1;1;2;1;1;1;0;0;0;0;0;0
Lovinobana;226;530;386;469;77;198;2;47;11;13;14;16;9;14;8;14;12;9;8;12;9;10;12;9;13;10;10;8;12;11;15;11;10;11;12;16;14;11;9;11;15;15;12;17;16;13;18;21;14;13;17;18;19;16;17;18;16;13;12;7;17;8;13;16;22;9;20;12;15;11;7;11;8;7;13;11;9;6;10;10;5;10;2;3;4;4;7;6;2;5;1;2;1;0;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;7;8;10;7;11;13;9;9;3;14;11;13;7;10;9;17;13;10;13;12;13;16;6;10;13;12;16;10;14;11;9;13;8;10;19;10;15;14;11;13;10;15;13;9;18;17;19;20;12;9;14;8;4;15;18;16;14;19;17;19;9;10;19;11;13;12;10;6;17;9;15;10;15;6;3;6;7;6;6;3;7;7;5;5;1;1;2;0;3;2;3;3;1;0;1;1;2;0;0;0;0
Lozin;89;196;184;216;32;81;3;28;6;2;2;4;2;2;3;7;4;4;2;8;7;5;4;8;8;6;11;6;3;6;9;5;6;6;7;7;6;5;4;10;7;7;6;4;7;8;3;9;2;7;5;9;5;6;6;5;4;4;4;8;4;2;1;10;7;9;5;3;4;6;10;3;3;5;5;3;4;5;2;2;4;2;2;1;1;0;1;1;0;1;2;0;2;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;3;9;4;1;1;5;6;2;7;8;7;2;2;3;5;2;4;3;8;7;7;4;6;10;3;3;9;5;6;8;10;7;6;3;10;8;7;6;2;8;6;4;6;4;3;6;6;5;7;8;2;2;6;9;6;4;6;3;6;5;6;8;2;3;10;5;2;4;5;2;3;3;2;4;3;7;4;3;1;1;5;0;0;5;1;4;2;4;0;0;1;0;2;0;1;0;0;0;0;0;0
Lozorno;345;594;670;738;128;538;9;120;14;6;13;18;18;20;21;16;18;19;22;21;19;19;15;18;15;16;18;17;14;19;17;18;15;18;17;20;12;21;19;19;23;26;21;29;14;28;29;27;33;24;27;22;37;32;22;32;22;26;29;27;24;24;18;18;23;22;23;25;25;18;29;28;23;19;18;14;22;24;9;9;14;9;6;8;10;8;7;6;2;3;4;3;4;3;1;1;0;1;1;0;1;0;0;0;1;0;0;0;0;15;16;21;12;15;20;13;4;19;21;20;18;20;17;15;18;18;10;12;14;10;14;15;9;14;17;16;16;15;18;16;14;22;22;28;19;27;20;24;24;27;27;31;31;22;23;38;22;24;19;22;14;22;19;18;23;18;26;19;23;15;27;27;24;14;25;26;20;22;20;19;12;14;25;12;9;13;11;6;8;6;5;10;1;4;7;7;3;4;1;2;1;2;2;1;0;1;0;0;0;0
Luba;29;112;118;81;19;26;0;19;2;2;1;0;1;1;0;0;3;1;2;3;1;1;1;0;0;0;0;4;2;4;0;4;6;2;0;4;1;4;3;4;1;4;3;3;5;1;3;4;6;2;5;4;2;6;7;2;6;5;4;3;0;4;5;1;1;1;2;2;3;3;2;7;4;3;2;5;2;3;3;0;0;0;2;0;0;0;1;1;3;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;2;2;1;3;0;4;0;2;4;3;2;1;6;1;2;1;1;0;3;2;1;3;2;2;2;1;4;1;1;1;1;1;4;4;3;3;1;3;5;1;3;3;4;2;3;2;5;4;4;1;0;2;3;4;3;1;5;4;4;2;3;10;4;2;4;4;2;4;3;4;0;2;2;4;0;1;2;2;2;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0
Lubela;147;172;323;273;88;199;2;12;4;11;5;5;13;6;12;6;4;3;4;7;4;3;7;8;7;4;4;7;7;3;3;10;3;3;9;7;5;11;9;11;5;10;9;9;9;9;14;11;11;17;4;12;17;10;4;6;11;8;7;8;9;4;13;12;9;8;9;12;8;7;9;6;7;6;8;7;10;4;7;4;7;3;3;1;0;2;3;5;0;3;0;2;2;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;3;9;6;8;7;6;7;3;7;9;8;6;8;4;7;7;5;5;6;2;7;2;7;7;8;7;4;5;10;6;2;12;10;12;9;16;7;14;9;10;12;7;14;6;9;9;11;7;4;13;9;8;8;8;4;9;8;7;9;8;9;5;8;12;9;11;9;6;8;9;7;9;4;2;3;3;3;3;6;7;6;5;3;1;2;4;1;5;2;0;2;4;0;0;0;0;0;1;0;0;0
Lubenik;125;366;323;260;37;70;23;53;5;7;6;6;7;7;6;5;5;8;5;8;12;12;8;8;6;5;4;5;8;7;6;11;9;12;4;12;8;7;4;9;6;9;12;10;15;15;12;11;10;7;13;9;8;12;6;9;6;6;5;9;7;6;9;9;9;9;10;9;11;9;10;8;4;9;8;9;13;4;5;4;4;3;1;1;3;3;4;4;0;0;1;1;1;2;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;9;5;2;1;3;8;7;6;4;8;7;12;6;7;4;12;6;9;4;7;9;8;9;5;7;10;11;5;10;6;5;8;5;4;9;8;4;14;10;7;11;8;9;11;9;11;8;14;14;5;8;12;12;13;5;6;14;16;6;10;8;8;12;11;10;4;9;6;8;9;10;6;4;5;7;7;5;3;7;2;2;2;0;3;0;3;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0
Lubica;687;1072;909;958;221;555;9;65;25;19;30;28;39;30;37;33;37;31;34;36;40;21;33;33;27;37;29;33;36;32;42;31;32;34;36;28;39;35;39;34;24;25;18;34;27;26;30;34;42;38;40;43;32;34;30;30;43;39;37;32;30;26;31;17;21;20;18;18;28;20;15;14;22;16;20;16;29;20;16;16;18;11;12;3;10;7;1;4;8;4;3;3;4;3;3;2;3;1;1;1;0;0;0;1;0;0;0;0;0;27;40;25;34;37;37;30;31;32;26;33;35;33;32;22;31;35;27;34;33;34;27;32;33;36;28;32;35;29;27;21;39;30;24;28;40;24;30;35;30;28;34;42;39;43;40;34;41;18;29;34;31;25;23;18;19;22;12;21;17;23;27;23;22;23;19;25;19;19;19;17;20;16;15;12;15;12;12;5;10;14;6;9;13;5;3;8;6;3;1;4;2;2;2;0;1;1;1;0;0;0
Lubietova;152;171;264;415;50;162;1;18;8;4;6;4;7;7;12;5;13;8;5;4;7;6;4;7;7;6;7;2;9;9;2;8;4;6;7;7;14;6;10;7;10;14;8;14;11;4;10;10;11;7;15;12;10;7;18;9;7;12;8;3;10;9;9;14;6;9;8;7;7;12;7;13;5;12;5;5;5;15;7;2;5;4;3;2;0;4;2;3;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;6;7;7;9;4;7;7;11;7;8;4;9;5;12;3;3;4;5;6;5;7;10;7;4;5;8;6;8;11;4;9;10;3;14;5;11;7;12;11;9;5;6;13;9;7;11;8;10;16;8;4;10;5;5;5;2;11;10;11;9;12;9;5;8;5;7;6;8;10;10;11;7;6;4;3;3;4;4;6;4;6;3;4;4;0;2;3;2;1;1;3;3;1;1;0;0;1;0;0;0;0
Lubina;146;216;338;399;67;205;2;71;3;4;12;8;10;8;8;9;7;6;11;9;9;8;3;9;4;9;5;6;7;7;6;9;8;9;6;6;10;6;14;8;4;6;14;15;14;11;12;9;15;10;19;20;17;14;12;13;12;18;12;10;8;13;8;6;8;10;13;13;9;7;16;9;12;12;10;9;8;13;3;5;6;3;6;7;3;5;3;4;6;2;2;0;4;1;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;3;8;2;4;5;4;7;8;10;9;6;6;7;10;4;3;5;5;4;9;9;4;5;7;0;5;3;6;5;12;8;5;6;11;10;10;11;9;12;5;12;12;15;8;16;11;13;16;10;10;5;8;10;15;12;8;8;6;13;12;10;10;10;8;17;9;8;8;12;11;5;10;7;6;6;4;4;6;7;11;5;3;4;6;3;5;2;3;4;2;2;2;0;0;1;0;0;0;0;1;0
Lubisa;74;148;202;238;37;100;1;18;3;6;3;4;5;6;2;4;1;1;3;2;6;3;2;5;8;6;6;8;8;2;7;2;6;6;8;5;7;5;7;6;6;8;8;8;4;7;7;6;10;12;5;10;7;7;10;8;6;3;5;6;8;4;5;3;8;6;7;6;7;4;3;5;11;3;5;4;3;8;3;4;3;2;3;2;1;3;1;1;0;0;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;4;2;1;7;1;2;5;8;3;4;9;4;4;1;6;3;3;5;4;3;8;4;10;9;7;3;3;6;5;4;3;7;7;6;6;3;7;3;7;4;2;10;6;4;6;4;5;6;8;6;4;6;4;2;6;3;4;5;6;5;5;4;4;12;5;7;5;3;5;7;1;5;4;3;2;4;4;0;1;2;4;3;1;1;1;1;0;2;1;0;1;0;0;1;1;0;0;0;1;0;0
Lubochna;118;132;207;303;56;239;1;18;4;9;6;6;8;9;4;5;5;4;6;8;8;2;3;5;9;6;3;5;6;7;2;4;11;5;7;7;7;11;8;9;10;9;5;9;6;8;11;13;7;8;10;12;9;11;11;12;9;6;11;6;7;5;10;5;5;6;7;5;5;3;4;9;3;6;8;4;4;6;9;3;13;4;7;1;1;2;1;2;1;1;2;2;0;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;7;4;2;7;5;4;5;4;5;4;6;4;5;3;5;5;6;4;10;5;7;3;3;4;6;4;6;5;9;10;17;3;8;5;4;7;5;12;7;8;9;8;13;8;8;9;12;5;4;7;7;9;11;2;5;6;7;4;8;3;10;8;12;6;10;6;9;9;14;9;7;7;6;6;4;5;3;2;1;3;5;2;1;2;2;1;2;1;2;2;0;1;0;0;0;0;0;0;0;0;0
Luborec;42;125;79;61;16;15;2;8;2;0;2;5;3;3;2;2;0;4;2;1;2;2;1;5;1;3;2;3;3;1;1;2;1;0;2;1;2;1;2;2;3;1;4;4;6;3;5;3;2;7;2;2;2;3;5;4;0;2;1;3;3;2;1;2;1;2;4;3;3;4;3;2;1;3;1;3;0;0;0;2;1;0;2;0;0;2;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;4;1;1;3;1;2;1;3;4;3;1;2;3;1;3;3;1;3;2;1;3;5;1;5;3;1;1;1;2;1;0;4;5;3;3;2;1;2;2;6;1;2;1;0;4;2;3;4;1;3;5;3;1;4;2;2;5;2;4;0;2;1;5;0;0;1;1;2;1;1;0;1;1;1;0;0;1;0;2;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
Luboriecka;11;33;47;29;6;15;0;3;0;0;1;0;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;2;2;4;0;0;2;0;1;0;0;0;0;1;0;1;0;2;0;4;1;1;3;2;4;1;1;1;0;0;3;0;1;3;0;0;1;0;0;2;0;1;0;0;1;1;0;0;1;0;3;0;0;1;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;2;0;0;0;0;0;0;1;2;0;4;0;0;0;0;2;3;0;3;0;2;2;0;0;1;2;1;1;0;1;1;1;3;1;1;0;0;1;1;1;2;0;0;1;1;3;1;1;0;0;2;0;1;1;1;0;1;1;1;1;3;1;0;1;1;1;0;1;2;1;1;0;0;0;2;0;1;0;1;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0
Lubotice;447;494;446;895;183;1073;1;99;22;19;19;17;19;24;23;22;20;24;22;20;25;21;25;27;21;29;21;21;23;21;28;25;23;19;21;31;30;20;31;24;23;19;32;30;26;20;34;30;26;23;30;36;25;38;28;28;24;26;26;31;24;19;27;27;22;20;22;25;15;15;19;19;16;23;22;23;18;14;13;8;12;13;7;13;8;6;6;3;6;3;4;3;2;5;2;4;3;1;0;1;0;0;1;1;0;0;0;0;0;16;20;24;18;22;21;28;23;18;28;24;25;21;18;19;22;23;24;18;14;19;22;16;25;21;19;21;26;25;24;28;25;26;26;26;34;27;17;36;30;24;26;32;29;34;38;33;35;25;25;35;19;24;20;20;27;25;26;13;24;20;22;22;19;15;25;26;12;19;16;22;9;12;16;8;5;10;12;11;16;15;12;5;12;6;6;6;2;4;6;1;3;2;1;0;0;0;0;0;0;0
Lubotin;179;296;303;291;59;143;5;43;9;12;6;8;13;10;8;7;5;4;10;7;9;5;8;13;8;12;10;12;12;6;16;13;10;11;13;13;12;16;9;10;7;11;5;11;8;6;9;13;9;7;11;5;11;9;3;11;10;7;9;6;14;7;8;11;4;8;12;15;6;3;10;3;5;2;10;4;6;2;7;7;1;2;4;1;1;4;1;3;6;2;1;3;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;16;11;16;10;4;3;4;8;6;7;4;8;11;8;8;6;5;12;9;10;8;11;13;14;13;8;9;11;9;12;5;7;8;6;5;9;5;8;9;3;6;11;12;12;11;12;13;11;7;7;6;11;10;12;7;6;4;9;10;8;5;11;4;7;6;4;3;12;4;4;6;5;7;4;8;8;4;3;2;5;5;2;1;2;2;2;2;0;2;0;3;0;0;0;0;0;0;0;0;0;0
Lubovec;62;69;138;130;23;69;1;6;1;5;2;5;6;1;4;4;3;4;5;2;2;3;3;2;3;3;2;0;0;1;3;2;3;2;5;7;3;3;9;3;4;4;3;5;3;1;3;2;1;4;5;2;4;1;8;6;7;4;5;2;3;6;2;3;5;4;6;5;5;6;4;2;2;0;1;0;2;2;2;2;1;2;0;2;1;2;1;1;0;1;0;0;1;2;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;5;2;1;2;3;3;6;1;1;1;3;1;3;3;3;0;0;1;0;4;0;3;1;3;3;7;4;7;3;8;6;3;1;4;3;0;4;6;3;0;2;5;3;5;3;2;5;2;5;3;4;3;2;3;1;6;8;1;4;3;2;3;1;1;2;2;2;6;2;0;3;1;1;1;4;5;1;4;3;1;1;2;3;1;2;2;1;0;2;0;0;0;0;1;0;0;0;1;0;0;0
Luc na Ostrove;58;136;234;166;43;55;6;13;1;4;4;2;6;3;2;2;3;2;4;0;3;1;6;1;2;6;3;3;2;6;1;7;4;6;2;2;5;4;4;3;2;3;2;8;3;8;10;9;4;10;5;4;10;7;8;6;9;7;8;7;4;5;5;5;4;6;4;4;4;8;6;7;6;3;5;3;6;2;5;4;1;1;2;2;2;3;2;2;0;0;1;4;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;7;3;4;3;3;1;1;0;1;1;2;1;3;3;3;3;3;8;1;3;3;4;5;2;4;4;3;8;6;3;3;2;7;4;3;11;3;7;6;5;9;6;5;3;7;5;4;12;2;7;4;5;7;6;7;2;7;3;7;6;7;5;1;5;3;2;9;6;5;4;5;4;4;3;5;5;2;2;2;5;0;2;4;2;0;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0
Lucatin;60;81;129;236;33;117;0;15;3;5;0;3;3;2;2;3;1;4;1;4;1;3;4;2;7;3;5;4;5;1;5;5;3;6;1;5;6;6;4;3;7;4;4;3;3;4;4;4;3;7;6;6;7;3;10;5;4;14;6;9;5;2;7;7;2;6;7;5;3;4;0;4;6;1;6;2;1;3;3;3;5;3;1;3;2;3;4;1;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;3;5;5;4;3;0;4;2;2;3;2;4;3;3;5;2;1;3;3;2;5;1;4;4;4;5;5;2;5;6;2;2;2;9;4;2;5;4;4;7;5;4;5;6;4;6;6;5;7;4;5;8;6;7;7;6;2;8;5;3;5;5;3;3;2;10;7;1;4;2;4;3;2;4;3;3;3;5;2;1;3;1;6;4;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
Lucenec;2542;3638;4270;7236;1395;4816;191;1814;118;116;117;121;134;94;104;122;137;144;121;129;111;111;106;130;119;110;112;127;117;130;114;125;127;135;124;129;163;165;171;160;194;173;198;193;195;222;200;197;186;243;186;228;223;221;192;198;182;171;191;173;166;139;156;162;185;170;177;175;182;172;188;162;164;159;145;165;166;147;143;95;86;94;70;58;72;68;62;52;41;32;29;25;28;15;18;17;10;17;11;4;4;2;0;1;0;4;1;0;0;110;110;105;110;113;128;114;115;125;121;116;124;135;98;129;110;122;102;90;96;112;118;112;132;119;140;130;184;177;167;138;180;154;185;195;201;205;196;203;182;233;218;221;233;242;212;212;220;211;200;166;171;192;156;225;216;208;201;203;207;200;207;218;207;186;255;180;223;212;184;206;190;165;152;151;140;115;118;132;96;94;90;57;55;56;65;46;48;34;30;23;14;16;10;11;6;3;1;2;2;4
Lucina;20;25;55;39;2;17;1;6;1;1;0;3;1;0;2;0;1;1;2;0;1;0;1;0;1;0;0;2;1;1;2;1;1;1;0;1;1;0;0;0;0;0;2;1;2;1;2;1;3;2;0;1;1;1;0;1;4;1;3;1;0;0;1;0;2;0;2;1;4;2;1;2;0;2;0;1;0;0;1;2;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;1;1;0;2;0;4;1;1;0;1;0;2;1;1;1;0;2;1;0;1;3;1;1;2;1;1;1;2;2;2;0;6;0;2;1;1;1;0;1;1;2;2;0;0;0;2;2;0;1;0;2;1;1;1;1;1;2;1;0;0;0;1;1;2;3;0;0;0;0;1;2;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
Lucivna;114;279;180;170;32;93;7;66;5;4;9;4;5;6;4;7;5;7;5;3;5;5;4;6;6;2;5;2;8;9;9;9;5;6;4;6;11;9;13;8;9;4;7;6;13;9;5;4;6;6;7;5;10;2;5;9;6;6;3;5;12;9;9;12;11;4;5;3;11;7;4;4;3;2;4;3;3;5;8;6;2;2;3;2;0;0;2;2;0;1;1;0;0;0;1;1;0;1;0;0;2;0;0;1;0;0;0;0;0;6;3;5;5;3;5;6;4;6;8;2;6;2;7;5;7;9;6;4;8;6;8;6;5;6;8;4;6;6;4;4;3;9;9;4;7;11;2;3;4;6;7;6;7;5;7;5;7;10;11;8;4;10;8;7;8;5;9;7;7;4;4;4;6;8;6;3;8;6;4;7;2;2;1;2;2;3;0;5;2;2;5;2;3;6;1;0;0;4;2;1;1;0;0;0;0;0;0;0;0;0
Lucka, okres Levoca;10;4;35;28;14;21;0;2;1;0;1;0;1;2;0;1;0;0;0;0;0;0;0;0;0;1;1;1;3;2;2;3;3;0;3;0;2;3;1;1;1;0;1;1;0;1;2;0;1;0;0;0;0;1;2;0;1;1;1;1;0;0;1;0;2;1;2;2;1;0;1;0;0;0;0;1;0;0;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;1;1;0;2;2;1;3;3;1;2;0;1;0;0;2;0;0;1;0;1;0;1;1;0;0;3;1;0;2;1;1;1;1;1;0;2;0;0;1;0;0;0;1;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lucka, okres Roznava;7;40;52;44;10;18;2;7;0;0;0;1;0;0;0;0;0;2;1;0;1;0;1;1;0;0;1;1;0;1;3;0;1;1;1;1;1;2;3;2;1;1;2;1;0;3;2;1;2;3;1;0;3;1;3;1;3;2;1;0;2;4;1;3;1;0;1;2;1;1;4;3;2;1;0;2;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;1;1;0;1;1;2;0;1;1;0;0;1;0;1;0;0;1;0;2;1;0;2;2;0;0;1;3;1;3;1;1;1;3;2;0;2;1;2;0;1;1;1;0;2;1;1;0;3;4;3;3;2;1;2;3;1;0;1;1;2;1;0;0;0;0;3;2;3;1;0;0;1;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0
